Date Added,Company,Website,Category,Region,Est. MRR Range,Revenue Confidence (0-100),Signals Used,Funding Status,Team Size,Source,X Handle,X Active,LinkedIn,Instagram,Discord,Email,Founder,Founder X,Founder LinkedIn,In-House Creative?,Fit Reasoning
2026-07-21,Obsidian,https://obsidian.md,Tech/Software,Canada,$2M (ARR $25M),85,"~$25M ARR (BigGo/36kr/Latka profiles); 7-person team — zero VC funding, no meetings model; 1.5M+ monthly active users; valuation ~$350M (secondary); Dynalist Inc, founded 2020",bootstrapped (zero funding),7,producthunt,obsidianmd,FALSE,,,,,,,,none,"Note-taking app with a cult following — $25M ARR on 7 people, zero funding; social not checked (bar removed)"
2026-07-21,GMass,https://www.gmass.co,SaaS,US,$715k,90,"$8.6M ARR 2024, up from $5.4M 2023 (Latka); 11 employees; 200,000 customers; No funding — built on a $10k investment, scaled on internal accruals; founded 2015 by Ajay Goel",bootstrapped (no funding),11,foundersignal,gmassapp,FALSE,,,,,Ajay Goel (Founder),,,none,"Mass-email-from-Gmail tool — $8.6M ARR with 11 people, fully bootstrapped; social not checked (bar removed)"
2026-07-21,DNSimple,https://dnsimple.com,SaaS,US,$250k,90,"$3M ARR 2024, up from $2M 2023 (Latka); 23 employees; Bootstrapped, no outside funding; founded by Anthony Eden",bootstrapped (no outside funding),23,foundersignal,dnsimple,FALSE,,,,,Anthony Eden (Founder & CEO),,,none,"Developer-friendly domain/DNS management API — $3M ARR, 23 staff, bootstrapped; social not checked (bar removed)"
2026-07-21,Prerender.io,https://prerender.io,SaaS,US,$140k,85,"$1.7M revenue 2024 (Latka); 11 employees; Bootstrapped, no outside investment; founded 2014 by Todd Hooper (grew solo to $2.5M/yr)",bootstrapped (no outside investment),11,foundersignal,prerender_io,FALSE,,,,,Todd Hooper (Founder & CEO),,,none,"SEO prerendering for JS sites — bootstrapped dev tool, 11 staff; social not checked (bar removed)"
2026-07-21,Submagic,https://www.submagic.co,AI tools,Europe,$665k (ARR $8M),85,"$8M ARR by Jun 2025 (Latka case study); 13-person team; Fully bootstrapped, no VC funding; founded 2023 by David Zitoun, Paris",bootstrapped (no VC),13,producthunt,submagic_co,FALSE,,,,,David Zitoun (Co-founder & CEO),,,one (AI short-form video tool — video-native; but its customers ARE creators),AI captions/short-form editor grown in 2 years to $8M ARR — creator-native buyer; deprioritized one notch as video-native; social not checked (bar removed)
2026-07-21,Bonjoro,https://www.bonjoro.com,SaaS,Australia,$83k,85,"$1M revenue (Latka, Jun 2024); 12 employees, Sydney; Bootstrapped, no funding raised; founded 2017",bootstrapped (no funding),12,producthunt,getbonjoro,FALSE,,,,,,,,one (personal-video marketing tool — video-adjacent),Personal-video outreach platform for creators/marketers — $1M/12 staff bootstrapped; social not checked (bar removed)
2026-07-21,Outseta,https://www.outseta.com,SaaS,US,$50k,70,"~$599k annual revenue (~$50k MRR, Latka/estimates); Small team (~6-8), never raised funding; 8th year bootstrapping; all-in-one membership/CRM/billing for startups",bootstrapped (never raised),~6-8,indiehackers,outseta,FALSE,,,,,,,,none,All-in-one SaaS-startup toolkit at the $50k MRR bar; small team — flag as lower priority; social not checked (bar removed)
2026-07-21,Typefully,https://typefully.com,SaaS,Europe,$115k (ARR $1.4M),80,"$1.4M ARR, past $1M (founder Francesco Di Lorenzo public, X); Team of 3; Bootstrapped, ~100% word-of-mouth growth; founded 2020, 130k+ customers",bootstrapped,3,indiehackers,typefully,FALSE,,,,,Francesco Di Lorenzo (Co-founder),frankdilo,,none,"X/social writing tool whose customers are creators — $1.4M ARR, team of 3 (precedent: TypingMind); social not checked (bar removed)"
2026-07-21,Marsello,https://www.marsello.com,SaaS,Australia,$370k,85,~$4.4M annual revenue (Owler/Latka); ~32 employees; Never raised funding — bootstrapped; loyalty/marketing for retail + Shopify,bootstrapped (never raised),32,shopify,marsello,FALSE,,,,,,,,unknown,"Loyalty/email marketing for e-commerce + POS — $4.4M bootstrapped, 32 staff; social not checked (bar removed)"
2026-07-21,Nozbe,https://nozbe.com,SaaS,Europe,$93k,80,"~$1.1M annual revenue (estimates); 10 employees; Never raised funding — customer-funded; founded 2007 by Michael Sliwinski, Poland",bootstrapped (customer-funded),10,producthunt,nozbe,FALSE,,,,,Michael Sliwinski (Founder & CEO),,,none,"Team task-management app, 18 years bootstrapped; social not checked (bar removed)"
